date,max_temperature_c,min_temperature_c,mean_temperature_c,rainfall_mm,precipitation_mm,rain_duration_hours,max_wind_speed_kmh,wind_speed_kmh,max_humidity_pct,min_humidity_pct,sunshine_duration_seconds,wmo_weather_code,sunshine_duration_hours,Curly Chili Pepper,Large Red Chili Pepper,Bird's Eye Chili Pepper,Spinach,Long Bean,Water Spinach,Mustard Greens
2024-12-26,30.1,25.3,27.1,4.7,4.7,8,10.8,23.4,95.35913,69.0552,20366.523,63,5.66,45000,35000,40000,8000,10000,8000,15000
2024-12-27,31.3,24.6,27.6,1.5,1.5,4,10.6,25.9,99.10618,61.81128,32338.88,55,8.98,50000,35000,50000,8000,10000,8000,15000
2024-12-28,31.6,25.6,28,3.6,3.6,9,12.1,25.6,93.092804,62.053207,28800,61,8,50000,35000,50000,8000,10000,8000,15000
2024-12-29,30.1,25,27.3,5.6,5.6,11,13.2,29.2,97.9337,69.89047,32865.742,63,9.13,50000,35000,50000,8000,10000,8000,15000
2024-12-30,29.6,24.6,27.4,0.1,0.1,1,12.9,26.6,96.47558,73.2109,38299.848,51,10.64,50000,35000,50000,8000,10000,8000,15000
2024-12-31,29.5,25.2,27.1,9.6,9.6,7,12.4,27,95.62923,72.0849,21953.23,63,6.1,50000,35000,50000,8000,10000,8000,15000
2025-01-01,29,24.8,26.9,8,8,15,11.7,26.6,95.894325,76.281876,26288.994,63,7.3,50000,35000,50000,8000,10000,8000,15000
2025-01-02,28.6,24.9,26.5,7,7,12,13.5,28.8,95.08971,76.20514,25742.45,63,7.15,50000,35000,50000,8000,10000,8000,15000
2025-01-03,29.8,25.2,26.8,3.5,3.5,9,17.6,36.7,98.23182,71.08811,37060.65,61,10.29,57500,50000,70000,9250,9750,9500,13000
2025-01-04,29.2,24.6,26.3,9.1,9.1,15,12,29.5,97.9276,74.49044,19331.613,63,5.37,65000,65000,90000,10500,9500,11000,11000
2025-01-05,29.4,25.2,26.5,11.6,11.6,9,8.7,26.3,95.343864,72.76422,36129.895,65,10.04,65000,65000,90000,10500,9500,11000,11000
2025-01-06,30.4,24.6,27.2,1.4,1.4,8,10.4,27.7,92.22882,70.1651,36945.934,51,10.26,50000,35000,50000,8000,10000,8000,15000
2025-01-07,29.2,23.8,26.4,10.2,10.2,16,10.4,33.1,96.45215,77.6845,34633.16,63,9.62,50000,35000,50000,8000,10000,8000,15000
2025-01-08,29.2,23.8,26.1,24,24,12,15.2,31.3,97.33354,71.20354,19641.15,65,5.46,50000,35000,50000,8000,10000,8000,15000
2025-01-09,28.8,24.4,26.6,6.8,6.8,9,10.7,25.6,97.33751,77.851654,33697.977,63,9.36,50000,35000,50000,8000,10000,8000,15000
2025-01-10,29.6,24,26.9,0.8,0.8,5,12.8,30.2,97.93296,74.514824,36000,51,10,50000,35000,50000,8000,10000,8000,15000
2025-01-11,30.1,25,27,8,8,15,11.1,28.8,98.51857,70.30224,39388.36,63,10.94,50000,35000,50000,8000,10000,8000,15000
2025-01-12,30.7,24.2,26.7,8,8,9,11,27,96.77217,62.811985,41081.574,61,11.41,50000,35000,50000,8000,10000,8000,15000
2025-01-13,29.4,24.4,26.3,7.8,7.8,11,10.2,26.3,98.51418,73.42243,35862.207,63,9.96,50000,35000,50000,8000,10000,8000,15000
2025-01-14,29.8,24.6,26,14.1,14.1,17,10.4,23,97.34439,71.097115,25200,65,7,60000,50000,90000,8000,10000,8000,15000
2025-01-15,29.4,24.6,26.2,6.2,6.2,11,11.3,24.1,98.51474,71.8946,14601.04,61,4.06,60000,50000,90000,8000,10000,8000,15000
2025-01-16,31.7,24.4,27,1.6,1.6,5,12.2,39.2,93.68849,57.558537,39231.004,55,10.9,60000,50000,90000,8000,10000,8000,15000
2025-01-17,31,24.1,27,6.2,6.2,8,12.5,32.4,94.72764,64.03735,38012.3,63,10.56,60000,50000,90000,8000,10000,8000,15000
2025-01-18,30.9,24.9,27.1,14.8,14.8,10,14.8,36,94.754524,65.17439,39600,65,11,60000,50000,90000,8000,10000,8000,15000
2025-01-19,30.2,24.4,26.3,33.6,33.6,20,14.6,34.9,97.341446,71.59642,32648.4,65,9.07,60000,50000,90000,8000,10000,8000,15000
2025-01-20,29.6,24.2,26.2,8,8,14,11.5,27.4,98.51418,72.328255,30037.225,63,8.34,65000,65000,90000,8000,10000,8000,15000
2025-01-21,28.6,24,26.1,25,25,18,14.4,31.7,98.21607,76.35795,31250.15,63,8.68,65000,65000,90000,10500,9500,11000,11000
2025-01-22,29.7,24.2,26.5,26.1,26.1,14,10.5,28.1,97.626724,68.56417,38793.16,63,10.78,65000,65000,90000,10500,9500,11000,11000
2025-01-23,30,24.4,26.4,10.5,10.5,16,11.4,33.1,98.219986,69.5593,34534.07,61,9.59,65000,65000,90000,10500,9500,11000,11000
2025-01-24,26.9,24,25.5,9.1,9.1,17,8.9,18.4,98.21538,81.92163,1663.9906,61,0.46,65000,65000,90000,10500,9500,11000,11000
2025-01-25,29,24.4,26.5,14.2,14.2,18,9,29.5,98.21868,74.24265,36000,63,10,65000,65000,90000,10500,9500,11000,11000
2025-01-26,25.8,23.5,24.7,44,44,19,11.7,22.3,98.804474,89.78768,659.9529,65,0.18,65000,65000,90000,10500,9500,11000,11000
2025-01-27,30.5,23.4,26.1,6.8,6.8,5,15.4,39.2,97.32964,67.89666,34705.1,63,9.64,65000,65000,90000,10500,9500,11000,11000
2025-01-28,29,23.4,25.7,13.6,13.6,14,12.7,28.4,97.316765,76.87224,27835.723,63,7.73,65000,65000,90000,10500,9500,11000,11000
2025-01-29,26.8,24.4,25.6,12.3,12.3,21,9.8,23.4,97.639854,86.973434,0,63,0,65000,65000,90000,10500,9500,11000,11000
2025-01-30,28.4,23.6,25.7,26.6,26.6,18,10.3,18.7,97.91679,75.71709,12857.895,63,3.57,65000,65000,90000,10500,9500,11000,11000
2025-01-31,29.6,23.8,26.2,25.7,25.7,14,13,26.6,97.91912,72.36298,32856.89,65,9.13,65000,65000,90000,10500,9500,11000,11000
2025-02-01,30.5,23.6,26.5,4.2,4.2,9,11.5,27.7,98.50975,66.28112,32400,61,9,65000,65000,90000,10500,9500,11000,11000
2025-02-02,30.8,25,27.5,0.7,0.7,6,13.3,29.5,91.95147,63.60948,35372.28,51,9.83,65000,65000,90000,10500,9500,11000,11000
2025-02-03,31,24.8,26.9,9.4,9.4,9,13.1,29.2,94.474266,69.84799,28222.398,63,7.84,70000,65000,90000,11000,14000,10000,11000
2025-02-04,31,23.5,26.9,6.4,6.4,6,16,30.6,97.647644,67.1836,36144.555,61,10.04,95000,73000,113000,11000,5000,10000,11000
2025-02-05,30.4,25.2,27.7,0.3,0.3,3,11.5,31,90.32661,67.86748,41056.633,51,11.4,65000,65000,90000,10500,9500,11000,11000
2025-02-06,29.7,23.8,26.2,35.9,35.9,16,17.5,33.1,98.804474,76.153824,29258.602,65,8.13,65000,65000,90000,11000,7000,11000,11000
2025-02-07,28.7,25,26.5,9.4,9.4,11,16,31.7,97.65027,80.92574,28929.992,63,8.04,65000,65000,90000,11000,7000,11000,11000
2025-02-08,29.7,24.3,26.9,1.9,1.9,7,12.9,34.2,97.64248,73.9138,40937.11,53,11.37,65000,65000,90000,11000,7000,11000,11000
2025-02-09,30.4,25,27.1,8.4,8.4,8,13.2,34.2,97.071495,67.68308,22802.12,63,6.33,65000,65000,90000,11000,7000,11000,11000
2025-02-10,30.8,25.1,27.4,1.6,1.6,7,13.8,32,95.04668,67.54848,39600,53,11,65000,65000,90000,11000,7000,11000,11000
2025-02-11,29.8,23.2,26.5,29,29,13,13.8,33.8,97.01702,71.96489,31814.52,65,8.84,65000,65000,90000,11000,7000,11000,11000
2025-02-12,29.2,25,26.7,2.8,2.8,6,8.5,24.8,94.76591,73.937035,24895.285,55,6.92,65000,65000,90000,11000,7000,11000,11000
2025-02-13,31.4,24.8,27.4,0.3,0.3,3,11.7,26.3,97.06397,66.27349,24717.303,51,6.87,65000,65000,90000,11000,7000,11000,11000
2025-02-14,29,24.8,26.6,13.2,13.2,10,12.8,31.7,91.39277,78.80227,36000,63,10,65000,65000,90000,11000,7000,11000,11000
2025-02-15,30.7,24.9,27.2,2.7,2.7,6,14.9,35.6,93.12995,64.10417,39600,61,11,65000,65000,90000,11000,7000,11000,11000
2025-02-16,30.3,24.2,26.3,14.1,14.1,14,9.2,24.8,97.05206,75.12199,30001.016,63,8.33,65000,65000,90000,11000,7000,11000,11000
2025-02-17,28.2,23.2,26,21.1,21.1,14,9.6,23,98.50643,75.70142,26343.725,65,7.32,65000,65000,90000,11000,7000,11000,11000
2025-02-18,28.8,23.5,25.5,21,21,19,12.4,22,97.6346,74.4334,26527.273,63,7.37,65000,65000,90000,11000,7000,11000,11000
2025-02-19,30,24,26.6,2.2,2.2,6,10.9,28.1,97.03899,70.21031,36000,55,10,65000,65000,90000,11000,7000,11000,11000
2025-02-20,28.4,23.6,25.4,26,26,19,14,25.6,98.80132,75.71709,7979.4062,63,2.22,65000,65000,90000,11000,7000,11000,11000
2025-02-21,29.6,25.2,26.9,2.5,2.5,12,8,22,95.64512,70.01753,39579.97,53,10.99,65000,65000,90000,11000,7000,11000,11000
2025-02-22,29.2,23.8,26.2,21.7,21.7,11,11.7,24.8,98.50699,76.30481,40189.15,65,11.16,65000,65000,90000,11000,7000,11000,11000
2025-02-23,29.2,23.3,26,14,14,19,13,25.2,98.21276,70.76593,8715.334,63,2.42,65000,65000,90000,11000,7000,11000,11000
2025-02-24,29.2,23.8,26,12.6,12.6,18,13.8,32,97.9245,76.525696,30447.719,63,8.46,65000,65000,90000,11000,7000,11000,11000
2025-02-25,30.8,24,27,4.7,4.7,13,14.2,27.4,94.486336,66.430885,34725.027,61,9.65,70000,65000,90000,11000,14000,10000,11000
2025-02-26,29.4,24.4,26,15.4,15.4,19,11.8,28.1,97.04445,74.46602,20835.324,63,5.79,70000,65000,90000,11000,14000,10000,11000
2025-02-27,29.1,23.2,26,20.5,20.5,16,15.3,32.8,98.210754,72.90619,19157.51,63,5.32,70000,65000,90000,11000,14000,10000,11000
2025-02-28,30.4,24.4,27.3,3.1,3.1,6,13.4,31,93.03269,62.926975,41239.277,63,11.46,70000,65000,90000,11000,14000,10000,11000
2025-03-01,28.6,24,26.5,3.7,3.7,11,12,25.6,97.921455,76.20514,22594.709,61,6.28,70000,65000,90000,11000,14000,10000,11000
2025-03-02,29.1,24.8,26.7,1.4,1.4,9,12.3,29.2,96.18687,78.25479,36000.438,51,10,70000,65000,90000,11000,14000,10000,11000
2025-03-03,29.8,24,26.7,5.9,5.9,12,10.8,25.2,99.10686,77.073746,38710.15,61,10.75,70000,65000,90000,11000,14000,10000,11000
2025-03-04,29.8,24.4,26.7,20.5,20.5,18,11,20.5,97.93977,74.15983,27828.607,63,7.73,70000,65000,90000,11000,14000,10000,11000
2025-03-05,29.2,23.7,26.4,22.4,22.4,12,11.5,23.4,98.208046,76.51051,21531.645,65,5.98,95000,73000,113000,11000,5000,10000,11000
2025-03-06,31,24.7,27.1,3.8,3.8,9,10.9,28.4,96.20215,65.18469,35587.89,55,9.89,95000,73000,122500,10000,5000,10000,11000
2025-03-07,29.6,23.6,25.7,28.9,28.9,15,14.1,25.6,98.23636,70.43132,21010.56,65,5.84,95000,73000,122500,10000,5000,10000,11000
2025-03-08,27.6,23.8,25.2,9.2,9.2,14,13.3,24.8,97.63814,79.82665,2998.6865,63,0.83,95000,73000,122500,10000,5000,10000,11000
2025-03-09,31,24,27.2,2.6,2.6,4,16.2,31,94.73537,69.83873,40788.145,61,11.33,95000,73000,122500,10000,5000,10000,11000
2025-03-10,30.7,24.4,26.8,13,13,11,14.8,31.7,97.632,66.220474,38175.1,63,10.6,95000,73000,122500,10000,5000,10000,11000
2025-03-11,29.2,23.9,26.3,16.6,16.6,15,14.8,29.9,98.50699,70.78411,21890.762,63,6.08,95000,73000,122500,10000,5000,10000,11000
2025-03-12,29.9,25.4,27.1,7,7,10,11.9,28.1,92.56054,78.48115,36673.68,63,10.19,95000,73000,122500,10000,5000,10000,11000
2025-03-13,30,24.1,26.6,22.2,22.2,17,13.7,24.8,97.62848,69.67152,22749.137,63,6.32,95000,73000,122500,10000,5000,10000,11000
2025-03-14,30.8,24.8,27.5,4.4,4.4,9,15,30.2,96.79692,69.727394,41209.66,61,11.45,95000,73000,122500,10000,5000,10000,11000
2025-03-15,31.2,24.6,27,6.3,6.3,9,11.5,40.3,97.639854,66.61155,36911.664,63,10.25,95000,73000,122500,10000,5000,10000,11000
2025-03-16,29.6,23.7,26.1,22.9,22.9,14,12.3,27.7,99.10214,70.8657,28959.125,63,8.04,95000,73000,122500,10000,5000,10000,11000
2025-03-17,27.8,23.8,25.3,25.3,25.3,19,9,22,98.21138,75.40238,2576.3232,63,0.72,95000,73000,122500,10000,5000,10000,11000
2025-03-18,30.4,23.9,26.9,8.2,8.2,9,11.6,27,93.85968,70.89283,40208.01,63,11.17,95000,73000,122500,10000,5000,10000,11000
2025-03-19,29.6,24,26.5,16.8,16.8,21,11.4,31.3,98.50865,77.51157,39600,63,11,95000,73000,122500,10000,5000,10000,11000
2025-03-20,27,24,25.4,23.1,23.1,20,8,17.3,98.21276,85.89296,0,63,0,95000,73000,122500,10000,5000,10000,11000
2025-03-21,29.4,24.7,26.5,4.6,4.6,5,10.9,30.6,98.516914,68.92223,16469.674,63,4.57,95000,73000,122500,10000,5000,10000,11000
2025-03-22,29,24.4,26,22.7,22.7,18,9.1,23.8,98.8129,78.81617,12317.307,65,3.42,95000,73000,122500,10000,5000,10000,11000
2025-03-23,29.6,24.4,26.8,0.7,0.7,4,12.8,26.6,94.17412,71.257355,36000,51,10,95000,73000,122500,10000,5000,10000,11000
2025-03-24,30.8,24,26.8,4.8,4.8,10,13.1,26.6,95.58102,66.922775,39600,61,11,97000,73000,110000,7000,5000,10000,11000
2025-03-25,29.3,23.8,26.8,12.1,12.1,13,13,29.5,98.51804,77.83719,39600,63,11,97000,73000,110000,7000,5000,10000,11000
2025-03-26,30.6,25.2,27.9,1.1,1.1,9,9.4,21.6,97.35123,69.14032,40654.836,51,11.29,97000,73000,110000,7000,5000,10000,11000
2025-03-27,31.2,24,27.5,13.7,13.7,12,13.9,29.2,97.92681,70.27516,36839.992,63,10.23,97000,73000,110000,7000,5000,10000,11000
2025-03-28,30.1,23.8,26.8,14.8,14.8,10,17.4,32.8,98.80356,77.22959,39105.305,63,10.86,97000,73000,110000,7000,5000,10000,11000
2025-03-29,30.2,23.8,26.7,13,13,14,10.8,27.7,97.32565,71.59642,31590.836,63,8.78,97000,73000,110000,7000,5000,10000,11000
2025-03-30,29.6,24.6,26.9,0.6,0.6,5,11.4,23,96.20494,71.921,17880.105,51,4.97,97000,73000,110000,7000,5000,10000,11000
2025-03-31,31.9,25,27.1,20.4,20.4,9,10.9,25.2,95.90185,65.772064,28551.906,65,7.93,97000,73000,110000,7000,5000,10000,11000
2025-04-01,28,23.8,25.5,84.7,84.7,15,15.7,29.2,98.20943,76.57325,934.01385,65,0.26,97000,73000,110000,7000,5000,10000,11000
2025-04-02,30,24.5,26.7,1.4,1.4,6,10.4,23,96.20355,65.38311,36085.42,53,10.02,68000,75000,95000,8000,7000,10000,12000
2025-04-03,30,24.6,26.7,10.2,10.2,18,11.9,29.5,98.81069,72.440895,41888.88,63,11.64,68000,75000,95000,8000,7000,10000,12000
2025-04-04,29.1,23.8,26,9.8,9.8,13,11.1,24.8,98.807594,74.0364,20694.922,63,5.75,68000,75000,95000,8000,7000,10000,12000
2025-04-05,30.4,23.9,26.6,7,7,7,11,24.8,98.210754,65.465515,19410,63,5.39,68000,65000,63000,8000,8500,10500,12000
2025-04-06,28.1,24,26,19.7,19.7,16,15.2,32.4,97.62322,78.89941,23448.324,63,6.51,68000,65000,65000,8000,8500,10500,12000
2025-04-07,30.2,24.4,27.2,6,6,12,13.6,28.8,98.8089,69.08361,36051.273,63,10.01,68000,65000,65000,8000,8500,10500,12000
2025-04-08,29.9,24.4,26.8,15.8,15.8,11,11.5,24.5,96.7651,75.69335,32090.45,63,8.91,97000,73000,110000,7000,5000,10000,11000
2025-04-09,29.8,23.4,26.3,21.2,21.2,17,11.1,25.9,98.20338,71.31103,35540.156,65,9.87,97000,73000,110000,7000,5000,10000,11000
2025-04-10,29.2,24.4,26.8,2.4,2.4,13,8.2,21.2,97.33751,76.30481,33257.24,53,9.24,97000,73000,75000,7000,5000,10000,11000
2025-04-11,28.2,23.6,25.7,37.8,37.8,20,14,25.9,99.401985,77.07366,16980.205,65,4.72,97000,73000,75000,7000,5000,10000,11000
2025-04-12,31,24.2,27,10.5,10.5,16,10.3,24.1,99.1052,64.424614,38750.86,63,10.76,97000,73000,75000,7000,5000,10000,11000
2025-04-13,29.6,23.2,26.2,42.7,42.7,18,14.1,28.8,99.09709,75.69335,28390.79,65,7.89,97000,73000,75000,7000,5000,10000,11000
2025-04-14,30.2,24.3,26.4,16.6,16.6,22,11.9,28.8,98.21801,70.32058,36715.387,63,10.2,97000,73000,75000,7000,5000,10000,11000
2025-04-15,29.2,23.7,26.1,31.7,31.7,19,12,29.9,98.21801,75.389084,16258.988,63,4.52,97000,73000,75000,7000,5000,10000,11000
2025-04-16,31,25,27.5,14.2,14.2,7,13.2,27.4,96.19384,64.02676,36924.703,65,10.26,97000,73000,75000,7000,5000,10000,11000
2025-04-17,30.8,23.8,26.5,13.6,13.6,20,14.1,27,97.91526,69.82021,36193.92,63,10.05,97000,73000,75000,7000,5000,10000,11000
2025-04-18,29.6,23.2,26.2,14.4,14.4,13,11.2,22.3,98.206726,73.0086,27020.625,63,7.51,97000,73000,75000,7000,5000,10000,11000
2025-04-19,30.2,24.5,26.8,8.8,8.8,8,11.5,29.9,95.04668,74.21715,40662.938,61,11.3,97000,73000,75000,7000,5000,10000,11000
2025-04-20,30.6,25.2,27.5,4,4,9,10.4,27.4,96.22705,75.17744,36310.47,61,10.09,97000,73000,75000,7000,5000,10000,11000
2025-04-21,29.5,24.4,26.7,18,18,14,14.4,31.3,98.22398,77.03661,36000,63,10,67500,75000,93000,8000,7000,10000,12000
2025-04-22,29.1,23.8,26.4,5.6,5.6,17,11.6,26.6,97.32366,76.87974,32706.342,61,9.09,67500,75000,93000,8000,7000,10000,12000
2025-04-23,29.8,25.6,27.3,5.9,5.9,7,9,24.8,95.35233,75.266655,30546.086,63,8.49,67500,75000,93000,8000,7000,10000,12000
2025-04-24,29.9,23.9,25.7,25.5,25.5,19,11.7,26.3,98.21469,73.94689,27124.754,63,7.53,67500,75000,93000,8000,7000,10000,12000
2025-04-25,29.6,24.6,25.8,29.6,29.6,18,10.9,23.8,97.92913,73.43924,15187.922,65,4.22,67500,75000,93000,8000,7000,10000,12000
2025-04-26,29.6,24.7,26.2,15.4,15.4,13,9.2,23,98.22459,74.20158,29093.719,65,8.08,67500,75000,93000,8000,7000,10000,12000
2025-04-27,30.8,23.8,26.7,6.5,6.5,11,16.6,30.2,98.516914,67.08465,40752.87,61,11.32,67500,75000,93000,8000,7000,10000,12000
2025-04-28,29.2,24.6,26.7,1.3,1.3,9,12.3,21.6,96.7615,71.762184,33676.156,51,9.35,67500,75000,93000,8000,7000,10000,12000
2025-04-29,28.4,24.1,26.1,6.4,6.4,13,9.7,25.2,96.16438,76.87224,30146.014,63,8.37,67500,75000,93000,8000,7000,10000,12000
2025-04-30,29,23.8,26.5,3.3,3.3,7,13.7,28.4,96.17421,73.34661,40039.207,61,11.12,67500,75000,93000,8000,7000,10000,12000
2025-05-01,30.4,25.1,27.7,0.9,0.9,5,10.5,22.7,96.48718,69.8719,36898.445,51,10.25,67500,75000,93000,8000,7000,10000,12000
2025-05-02,29.2,24.1,26.6,10.8,10.8,13,12.9,25.9,97.071495,78.84399,16299.212,63,4.53,60000,60000,40000,8000,9000,10500,20000
2025-05-03,30.8,25.2,27.7,0.6,0.6,5,8.8,23,96.49488,67.34599,37156.57,51,10.32,60000,60000,40000,8000,9000,10500,20000
2025-05-04,30.8,25.7,28.5,0.1,0.1,1,10.6,24.8,95.93019,70.64998,42551.992,51,11.82,60000,60000,40000,8000,9000,10500,20000
2025-05-05,30.2,24,27.4,3.2,3.2,8,18,31.7,96.16297,73.24474,41239.79,55,11.46,60000,60000,40000,8000,9000,10500,20000
2025-05-06,29.2,25.8,27.7,3,3,8,11.4,27.4,95.37929,77.21483,36735.137,61,10.2,60000,60000,40000,8000,9000,10500,20000
2025-05-07,30.4,24.8,27.3,6.9,6.9,12,8.9,23.4,98.52241,71.63176,36000,63,10,72500,75000,67500,8000,8500,10500,12000
2025-05-08,32.2,25.4,28.4,0.7,0.7,3,15.3,32,94.49828,59.448788,42563.477,53,11.82,72500,75000,67500,8000,8500,10500,12000
2025-05-09,29.9,24.4,26.7,28.1,28.1,15,10.5,27.7,97.62848,72.19842,35687.016,65,9.91,75000,75000,68000,8000,8500,10500,12000
2025-05-10,28.8,24.8,26.8,8.3,8.3,14,11.1,24.5,97.34337,75.560265,22506.564,63,6.25,75000,75000,68000,8000,8500,10500,12000
2025-05-11,30.4,25.2,27.9,1.5,1.5,7,9.7,21.6,95.90932,73.58151,42565.61,53,11.82,75000,75000,68000,8000,8500,10500,12000
2025-05-12,28.4,23.6,25.6,39.8,39.8,19,14.6,31,98.21739,79.44316,14522.682,65,4.03,75000,75000,68000,8000,8500,10500,12000
2025-05-13,30.2,24.5,27,15,15,16,7.5,21.6,97.9245,72.414955,36306.527,63,10.09,75000,75000,68000,8000,8500,10500,12000
2025-05-14,29.5,23.8,26.1,37.8,37.8,17,11.8,22.3,98.50643,74.99459,15374.725,63,4.27,75000,75000,68000,8000,8500,10500,12000
2025-05-15,30,24,27,17.2,17.2,14,13.3,29.9,98.50865,75.841934,36000,63,10,75000,70000,55000,8000,8500,10500,12000
2025-05-16,29.6,25.8,27.5,5,5,9,11.3,29.2,95.3574,74.31633,42019.4,63,11.67,75000,70000,55000,8000,8500,10500,12000
2025-05-17,30.2,24,26.8,28.4,28.4,15,11.3,24.1,99.10916,69.282036,35127.266,65,9.76,75000,70000,55000,8000,8500,10500,12000
2025-05-18,29.4,24.6,26.8,1.9,1.9,13,11.5,27,97.92531,77.47503,42277.848,51,11.74,75000,70000,55000,8000,8500,10500,12000
2025-05-19,29.8,25.4,27.1,7.4,7.4,12,12.2,27.7,96.78638,75.94269,38947.766,63,10.82,75000,70000,55000,8000,8500,10500,12000
2025-05-20,28,23.8,26.2,7.4,7.4,17,14.8,30.2,97.03022,79.64094,23311.553,61,6.48,75000,70000,55000,8000,8500,10500,12000
2025-05-21,29.1,25.2,26.7,10,10,19,9,18,96.78048,82.43069,14071.787,63,3.91,75000,70000,50000,8000,8500,10500,12000
2025-05-22,29.8,24.9,26.9,9.9,9.9,10,8.4,25.9,97.93064,77.08858,37184.54,63,10.33,75000,70000,50000,8000,8500,10500,12000
2025-05-23,29,24.8,27.2,0.2,0.2,2,9.5,19.1,97.054245,78.120674,23665.594,51,6.57,75000,70000,50000,8000,8500,10500,12000
2025-05-24,30.3,25.2,27.8,3.3,3.3,9,10.1,24.1,95.619644,70.98301,40871.664,61,11.35,75000,70000,50000,8000,8500,10500,12000
2025-05-25,30.5,25.4,27.8,0.8,0.8,7,10,24.1,95.404335,73.506325,40468.312,51,11.24,75000,70000,50000,8000,8500,10500,12000
2025-05-26,31.5,25.6,27.9,14.8,14.8,11,8.7,20.9,97.652855,65.10241,42341.574,65,11.76,65000,70000,42500,8000,8500,10500,12000
2025-05-27,26.4,24.2,25.3,45.4,45.4,22,12.8,25.9,98.51474,87.20769,0,63,0,65000,70000,42500,8000,8500,10500,12000
2025-05-28,30.4,25.2,27.7,1.4,1.4,4,11.9,26.6,97.64594,72.02615,35056.59,53,9.74,60000,60000,40000,8000,9000,10500,20000
2025-05-29,30.9,26.6,28.8,0.3,0.3,3,13.9,31,93.702095,70.87913,42486.457,51,11.8,60000,60000,40000,8000,9000,10500,20000
2025-05-30,30.2,24.5,27.5,22.7,22.7,11,10.5,25.2,97.9245,74.20897,41135.83,65,11.43,60000,60000,40000,8000,9000,10500,20000
2025-05-31,29,24,26.2,33.6,33.6,20,10.5,20.5,97.94661,77.20002,22773.076,65,6.33,60000,60000,40000,8000,9000,10500,20000
2025-06-01,26.7,25,25.8,11,11,21,9.5,16.9,98.82207,84.36989,0,61,0,63000,60000,58000,9000,12000,10500,12000
2025-06-02,28,23.9,25.5,12.5,12.5,16,8.5,16.9,98.22726,75.19854,11116.371,63,3.09,63000,60000,58000,9000,12000,10500,12000
2025-06-03,29,24.8,26.7,4.7,4.7,12,9.9,21.6,95.32178,71.176575,8950.308,61,2.49,63000,60000,58000,9000,12000,10500,12000
2025-06-04,30.4,25,27.2,3.2,3.2,8,8.6,21.6,93.67253,70.15594,40677.58,61,11.3,62500,55000,35000,8000,8500,10500,12000
2025-06-05,30.2,24.9,27.4,1.8,1.8,8,13.1,31.7,97.64248,68.8763,40934.625,53,11.37,62500,55000,35000,8000,8500,10500,12000
2025-06-06,29.8,25.6,27.7,2.4,2.4,5,13.7,31.3,94.24542,74.81889,38476.67,61,10.69,62500,55000,35000,8000,8500,10500,12000
2025-06-07,30.2,23.4,27.1,6.3,6.3,12,13.6,32,97.62848,66.611694,35670.57,61,9.91,62500,55000,35000,8000,8500,10500,12000
2025-06-08,28.8,25.4,26.9,8.8,8.8,13,12.6,27,94.49632,80.67858,35550.44,63,9.88,62500,55000,35000,8000,8500,10500,12000
2025-06-09,29.7,25.3,27.3,0,0,0,10.3,25.6,95.34046,74.35715,41111.062,3,11.42,62500,55000,35000,8000,8500,10500,12000
2025-06-10,28.8,25.1,27,12.4,12.4,16,14.4,32.4,95.33372,73.69756,33024.473,63,9.17,62500,50000,37500,8000,10000,10500,12000
2025-06-11,29,25.2,27.1,3.4,3.4,13,14,30.2,94.76591,75.357445,37400.12,61,10.39,62500,50000,37500,8000,10000,10500,12000
2025-06-12,29,25.7,27.3,3.6,3.6,13,11.4,25.6,93.95894,76.457245,35839.742,53,9.96,62500,50000,37500,8000,10000,10500,12000
2025-06-13,30.4,25.2,27,6.9,6.9,10,14.4,37.1,95.33372,76.94179,38398.85,63,10.67,62500,55000,42500,9000,10000,10500,12000
2025-06-14,29.6,24,27,11.5,11.5,14,15.5,33.1,95.028595,71.27525,39830.45,65,11.06,62500,55000,42500,9000,10000,10500,12000
2025-06-15,30.2,25.7,27.5,7.6,7.6,12,9.2,25.9,94.78488,69.0647,32090.861,61,8.91,62500,55000,42500,9000,10000,10500,12000
2025-06-16,30.4,25.8,28.1,0.5,0.5,3,14.2,29.5,95.078964,68.8668,42277.887,51,11.74,62500,55000,42500,9000,10000,10500,12000
2025-06-17,29.3,24.8,27.2,1.8,1.8,12,13.2,24.1,95.03585,75.82639,41275.188,51,11.47,62500,55000,42500,9000,10000,10500,12000
2025-06-18,28,24,25.9,13.9,13.9,16,10.4,23,98.508095,81.785545,15163.75,63,4.21,65000,55000,40000,9000,10000,10500,12000
2025-06-19,27,24,25.2,25.7,25.7,18,12.7,25.2,97.62583,83.10695,8675.217,63,2.41,65000,55000,40000,9000,10000,10500,12000
2025-06-20,27,24,25.5,7.4,7.4,15,13,26.6,98.50865,76.43576,0,61,0,65000,55000,40000,9000,10000,10500,12000
2025-06-21,29.9,24.4,26.7,5.1,5.1,10,12.8,28.1,96.7615,69.434235,39411.99,61,10.95,65000,55000,40000,9000,10000,10500,12000
2025-06-22,29,24.4,26.6,1.9,1.9,9,8.9,18.4,97.63021,70.75686,28570.832,53,7.94,65000,55000,40000,9000,10000,10500,12000
2025-06-23,29.1,24.3,26.8,0.7,0.7,1,14.6,33.1,97.05856,74.0364,38395.355,53,10.67,65000,55000,40000,9000,10000,10500,12000
